OBJECTID_1,Join_Count,TARGET_FID,notes,url,name,objectid,line,CTLabel,BoroCode,BoroName,CT2010,BoroCT2010,CDEligibil,NTACode,NTAName,PUMA,x,y
232,1,232,"E-nights, R-all other times, M-weekdays and evenings",http://web.mta.info/nyct/service/,Woodhaven Blvd - Queens Mall,232.00000000,E-M-R,475,4,Queens,047500,4047500,E,QN29,Elmhurst,4107,-73.8694359936551,40.7330977806182
233,1,233,M-all times,http://web.mta.info/nyct/service/,Myrtle - Wyckoff Aves,233.00000000,M,439,3,Brooklyn,043900,3043900,E,BK77,Bushwick North,4002,-73.9121778348735,40.6994556382952
234,1,234,M-all times,http://web.mta.info/nyct/service/,Seneca Ave,234.00000000,M,549,4,Queens,054900,4054900,E,QN20,Ridgewood,4110,-73.9075784606188,40.7029220886624
235,1,235,L-all times,http://web.mta.info/nyct/service/,DeKalb Ave,235.00000000,L,443,3,Brooklyn,044300,3044300,E,BK77,Bushwick North,4002,-73.9182324798885,40.7036916297944
236,1,236,7-all times,http://web.mta.info/nyct/service/,52nd St,236.00000000,7,253.02,4,Queens,025302,4025302,E,QN31,Hunters Point-Sunnyside-West Maspeth,4109,-73.91254614414,40.7441515140007
237,1,237,"E-nights, R-all other times, M-weekdays and evenings",http://web.mta.info/nyct/service/,46th St,237.00000000,E-M-R,161,4,Queens,016100,4016100,E,QN70,Astoria,4101,-73.9135253077997,40.7563193866696
238,1,238,"E-nights, R-all other times, M-weekdays and evenings",http://web.mta.info/nyct/service/,Northern Blvd,238.00000000,E-M-R,255,4,Queens,025500,4025500,I,QN63,Woodside,4109,-73.9060692909415,40.7528216915833
239,1,239,7-all times,http://web.mta.info/nyct/service/,46th St,239.00000000,7,253.01,4,Queens,025301,4025301,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,-73.9184390924038,40.7431306180816
240,1,240,7-all times,http://web.mta.info/nyct/service/,82nd St - Jackson Hts,240.00000000,7,269.01,4,Queens,026901,4026901,E,QN29,Elmhurst,4107,-73.8837012403669,40.7476564707294
241,1,241,7-all times,http://web.mta.info/nyct/service/,90th St - Elmhurst Av,241.00000000,7,271,4,Queens,027100,4027100,E,QN29,Elmhurst,4107,-73.8766135327752,40.7484050783227
242,1,242,A-all times,http://web.mta.info/nyct/service/,Howard Beach - JFK Airport,242.00000000,A,716,4,Queens,071600,4071600,I,QN98,Airport,4105,-73.8303053798789,40.6604746035138
243,1,243,A-all times,http://web.mta.info/nyct/service/,Aqueduct - North Conduit Av,243.00000000,A,88,4,Queens,008800,4008800,I,QN56,Ozone Park,4113,-73.8340603377665,40.6682358401717
244,1,244,"E-evenings, weekends, nights, F-all times",http://web.mta.info/nyct/service/,Briarwood - Van Wyck Blvd,244.00000000,E-F,216,4,Queens,021600,4021600,I,QN60,Kew Gardens,4111,-73.8206934063388,40.7091598828132
245,1,245,"E,F-all times, M-weekdays and evenings, R-all times exc nights",http://web.mta.info/nyct/service/,Forest Hills - 71st Av,245.00000000,E-F-M-R,711,4,Queens,071100,4071100,I,QN17,Forest Hills,4108,-73.8445167276736,40.721592868957
246,1,246,F-all times,http://web.mta.info/nyct/service/,Sutphin Blvd,246.00000000,F,238,4,Queens,023800,4023800,E,QN61,Jamaica,4112,-73.8108299045191,40.7054213623622
247,1,247,"E,J-all times, Z-rush hours AM westbound, PM eastbound",http://web.mta.info/nyct/service/,Jamaica Ctr - Parsons / Archer,247.00000000,E-J-Z,246,4,Queens,024600,4024600,I,QN61,Jamaica,4112,-73.8010921668393,40.7020640057655
248,1,248,"2-all times, 5-rush hours AM southbound, PM northbound",http://web.mta.info/nyct/service/,225th St,248.00000000,2-5,406,2,Bronx,040600,2040600,I,BX44,Williamsbridge-Olinville,3702,-73.8602102956872,40.888029209819
249,1,249,6-all times,http://web.mta.info/nyct/service/,Elder Ave,249.00000000,6,50.02,2,Bronx,005002,2005002,E,BX55,Soundview-Bruckner,3709,-73.8791557650293,40.8285865393109
250,1,250,6-all times,http://web.mta.info/nyct/service/,Longwood Ave,250.00000000,6,85,2,Bronx,008500,2008500,E,BX33,Longwood,3710,-73.8964393510957,40.8161055720539
251,1,251,"N-all times, W part time",http://web.mta.info/nyct/service/,Astoria Blvd,251.00000000,N-W,65.01,4,Queens,006501,4006501,E,QN70,Astoria,4101,-73.9180977325959,40.7700361965651
252,1,252,"N-all times, W part time",http://web.mta.info/nyct/service/,Astoria - Ditmars Blvd,252.00000000,N-W,115,4,Queens,011500,4011500,E,QN72,Steinway,4101,-73.912034104428,40.7750364126414
253,1,253,"2-all times, 5-all times exc nights, skips rush hours AM southbound, PM northbound",http://web.mta.info/nyct/service/,Jackson Ave,253.00000000,2-5,79,2,Bronx,007900,2007900,E,BX34,Melrose South-Mott Haven North,3710,-73.9077042247586,40.816438700268
254,1,254,"2-all times, 5-all times exc nights, skips rush hours AM southbound, PM northbound",http://web.mta.info/nyct/service/,Prospect Ave,254.00000000,2-5,79,2,Bronx,007900,2007900,E,BX34,Melrose South-Mott Haven North,3710,-73.9017753438834,40.8194843663744
255,1,255,6-all times,http://web.mta.info/nyct/service/,Cypress Ave,255.00000000,6,27.02,2,Bronx,002702,2002702,E,BX39,Mott Haven-Port Morris,3710,-73.9140463306645,40.8053697898408
256,1,256,"2-all times, 5-all times exc nights, skips rush hours AM southbound, PM northbound",http://web.mta.info/nyct/service/,174th St,256.00000000,2-5,161,2,Bronx,016100,2016100,E,BX75,Crotona Park East,3705,-73.8876897602284,40.8371981247327
257,1,257,"2-all times, 5-rush hours AM southbound, PM northbound",http://web.mta.info/nyct/service/,Allerton Ave,257.00000000,2-5,338,2,Bronx,033800,2033800,E,BX07,Bronxdale,3704,-73.867235121209,40.865485458179
258,1,258,6-all times,http://web.mta.info/nyct/service/,E 143rd St - St Mary's St,258.00000000,6,31,2,Bronx,003100,2003100,E,BX39,Mott Haven-Port Morris,3710,-73.9076593089944,40.8087219336801
259,1,259,4-all times,http://web.mta.info/nyct/service/,Kingsbridge Rd,259.00000000,4,403.04,2,Bronx,040304,2040304,E,BX28,Van Cortlandt Village,3701,-73.8971759696287,40.8677612379096
260,1,260,4-all times,http://web.mta.info/nyct/service/,Bedford Park Blvd - Lehman College,260.00000000,4,409,2,Bronx,040900,2040900,E,BX28,Van Cortlandt Village,3701,-73.8900613125785,40.8734129853603
261,1,261,3-all times,http://web.mta.info/nyct/service/,Harlem - 148 St,261.00000000,3,236,1,Manhattan,023600,1023600,E,MN03,Central Harlem North-Polo Grounds,3803,-73.9364682801561,40.8238826596831
262,1,262,4-all times,http://web.mta.info/nyct/service/,Mt Eden Ave,262.00000000,4,227.02,2,Bronx,022702,2022702,E,BX41,Mount Hope,3707,-73.9146841345162,40.8444358849371
263,1,263,"B-rush hours, D-all times",http://web.mta.info/nyct/service/,Fordham Rd,263.00000000,B-D,237.02,2,Bronx,023702,2023702,E,BX05,Bedford Park-Fordham North,3706,-73.8977508914105,40.8612937427801
264,1,264,4-all times,http://web.mta.info/nyct/service/,170th St,264.00000000,4,221.01,2,Bronx,022101,2022101,E,BX63,West Concourse,3708,-73.9177923053993,40.8400729353718
265,1,265,"B-rush hours, D-all times",http://web.mta.info/nyct/service/,Bedford Park Blvd,265.00000000,B-D,413,2,Bronx,041300,2041300,E,BX05,Bedford Park-Fordham North,3706,-73.8871417879051,40.8732431682483
266,1,266,1-all times,http://web.mta.info/nyct/service/,Marble Hill - 225th St,266.00000000,1,309,1,Manhattan,030900,1030900,E,MN01,Marble Hill-Inwood,3801,-73.909833231982,40.8745609376129
267,1,267,1-all times,http://web.mta.info/nyct/service/,231st St,267.00000000,1,283,2,Bronx,028300,2028300,E,BX29,Spuyten Duyvil-Kingsbridge,3701,-73.9048296158494,40.8788536950769
268,1,268,1-all times,http://web.mta.info/nyct/service/,215th St,268.00000000,1,303,1,Manhattan,030300,1030300,E,MN01,Marble Hill-Inwood,3801,-73.9152770226037,40.8694459438672
269,1,269,1-all times,http://web.mta.info/nyct/service/,207th St,269.00000000,1,299,1,Manhattan,029900,1029900,E,MN01,Marble Hill-Inwood,3801,-73.9188163848232,40.8646158858704
270,1,270,A-all times,http://web.mta.info/nyct/service/,Inwood - 207th St,270.00000000,A,293,1,Manhattan,029300,1029300,E,MN01,Marble Hill-Inwood,3801,-73.9199033463169,40.8680737269299
271,1,271,1-all times,http://web.mta.info/nyct/service/,Van Cortlandt Park - 242nd St,271.00000000,1,285,2,Bronx,028500,2028500,E,BX29,Spuyten Duyvil-Kingsbridge,3701,-73.8985863246248,40.8892448191463
272,1,272,"2-all times, 5-all times exc nights, skips rush hours AM southbound, PM northbound",http://web.mta.info/nyct/service/,West Farms Sq - E Tremont Av,272.00000000,2-5,361,2,Bronx,036100,2036100,E,BX17,East Tremont,3705,-73.879964248785,40.8402088571379
273,1,273,"2-all times, 5-rush hours AM southbound, PM northbound",http://web.mta.info/nyct/service/,219th St,273.00000000,2-5,396,2,Bronx,039600,2039600,E,BX44,Williamsbridge-Olinville,3702,-73.8625099828145,40.883886462825
274,1,274,4-all times,http://web.mta.info/nyct/service/,Mosholu Pkwy,274.00000000,4,419,2,Bronx,041900,2041900,E,BX43,Norwood,3706,-73.8846534545681,40.8797502485188
275,1,275,D-all times,http://web.mta.info/nyct/service/,Norwood - 205th St,275.00000000,D,423,2,Bronx,042300,2042300,E,BX43,Norwood,3706,-73.8788593209855,40.8748122617815
276,1,276,"2-all times, 5-rush hours AM southbound, PM northbound",http://web.mta.info/nyct/service/,Burke Ave,276.00000000,2-5,338,2,Bronx,033800,2033800,E,BX07,Bronxdale,3704,-73.8670554581522,40.8712596721251
277,1,277,5-all times,http://web.mta.info/nyct/service/,Baychester Ave,277.00000000,5,462.02,2,Bronx,046202,2046202,E,BX13,Co-op City,3703,-73.8385878467984,40.8786635155129
278,1,278,5-all times,http://web.mta.info/nyct/service/,Eastchester - Dyre Ave,278.00000000,5,484,2,Bronx,048400,2048400,I,BX03,Eastchester-Edenwald-Baychester,3702,-73.8308353858965,40.888300856299
279,1,279,F-all times,http://web.mta.info/nyct/service/,Jamaica - 179th St,279.00000000,F,468,4,Queens,046800,4046800,E,QN61,Jamaica,4112,-73.7838175639257,40.7126462555566
280,1,280,2-all times,http://web.mta.info/nyct/service/,Wakefield - 241st St,280.00000000,2,434,2,Bronx,043400,2043400,E,BX62,Woodlawn-Wakefield,3702,-73.8506162884528,40.9031242717637
281,1,281,S Franklin Av-Fulton St to Prospect Park-all times,http://web.mta.info/nyct/service/,Botanic Garden,281.00000000,S,213,3,Brooklyn,021300,3021300,E,BK63,Crown Heights South,4011,-73.9592405726085,40.6703412350215
282,1,282,L-all times,http://web.mta.info/nyct/service/,Bushwick - Aberdeen,282.00000000,L,405,3,Brooklyn,040500,3040500,I,BK78,Bushwick South,4002,-73.9052608071858,40.6828632132435
283,1,283,L-all times,http://web.mta.info/nyct/service/,Broadway Junction,283.00000000,L,367,3,Brooklyn,036700,3036700,E,BK79,Ocean Hill,4007,-73.9031138336567,40.6784555816442
284,1,284,5-all times,http://web.mta.info/nyct/service/,Gun Hill Rd,284.00000000,5,350,2,Bronx,035000,2035000,I,BX31,Allerton-Pelham Gardens,3704,-73.8463852234646,40.8695274608102
285,1,285,"2,5-all times",http://web.mta.info/nyct/service/,E 180th St,285.00000000,2-5,220,2,Bronx,022000,2022000,E,BX17,East Tremont,3705,-73.873343665141,40.8418602843298
286,1,286,1-all times,http://web.mta.info/nyct/service/,Dyckman St,286.00000000,1,283,1,Manhattan,028300,1028300,E,MN35,Washington Heights North,3801,-73.9255357831484,40.8605328194769
287,1,287,1-all times,http://web.mta.info/nyct/service/,125th St,287.00000000,1,211,1,Manhattan,021100,1021100,E,MN09,Morningside Heights,3802,-73.9583692067829,40.8155820814807
288,1,288,S to Prospect Park-all times,http://web.mta.info/nyct/service/,Franklin Ave - Fulton St,288.00000000,S,227,3,Brooklyn,022700,3022700,E,BK69,Clinton Hill,4004,-73.9558269745289,40.680594715914
289,1,289,"2-all times, 5-all times exc nights",http://web.mta.info/nyct/service/,149th St - Grand Concourse,289.00000000,2-5,51,2,Bronx,005100,2005100,E,BX39,Mott Haven-Port Morris,3710,-73.9267215593234,40.8183286613244
290,1,290,"2-all times, 5-all times exc nights",http://web.mta.info/nyct/service/,3rd Ave - 149th St,290.00000000,2-5,65,2,Bronx,006500,2006500,E,BX34,Melrose South-Mott Haven North,3710,-73.9177923053993,40.8160307879392
291,1,291,4-all times,http://web.mta.info/nyct/service/,167th St,291.00000000,4,197,2,Bronx,019700,2019700,E,BX63,West Concourse,3708,-73.9214035328414,40.8355397848262
292,1,292,6-all times,http://web.mta.info/nyct/service/,Brook Ave,292.00000000,6,25,2,Bronx,002500,2002500,E,BX39,Mott Haven-Port Morris,3710,-73.9192385930067,40.8075660411389
293,1,293,7-all times,http://web.mta.info/nyct/service/,33rd St,293.00000000,7,179,4,Queens,017900,4017900,E,QN31,Hunters Point-Sunnyside-West Maspeth,4109,-73.9309975400758,40.7445870914902
294,1,294,7-all times,http://web.mta.info/nyct/service/,40th St,294.00000000,7,181.01,4,Queens,018101,4018101,E,QN31,Hunters Point-Sunnyside-West Maspeth,4109,-73.9240176303182,40.743783993275
295,1,295,"A,D-all times, B-weekdays and evenings, C-all times exc nights",http://web.mta.info/nyct/service/,145th St,295.00000000,A-B-C-D,231,1,Manhattan,023100,1023100,E,MN04,Hamilton Heights,3802,-73.9440859937654,40.8247663619442
296,1,296,"B-rush hours, D-all times, skips rush hours AM southbound, PM northbound",http://web.mta.info/nyct/service/,155th St,296.00000000,B-D,243.02,1,Manhattan,024302,1024302,E,MN03,Central Harlem North-Polo Grounds,3803,-73.9382110118073,40.8301362994071
297,1,297,"B-rush hours, D-all times, skips rush hours AM southbound, PM northbound",http://web.mta.info/nyct/service/,161st St - Yankee Stadium,297.00000000,B-D,195,2,Bronx,019500,2019500,E,BX63,West Concourse,3708,-73.9256525641353,40.8279068085436
298,1,298,"A-all times, C-all times exc nights",http://web.mta.info/nyct/service/,Utica Ave,298.00000000,A-C,297,3,Brooklyn,029700,3029700,I,BK61,Crown Heights North,4006,-73.9307280454906,40.6793616564506
299,1,299,"E-nights, R-all other times, M-weekdays and evenings",http://web.mta.info/nyct/service/,Steinway St,299.00000000,E-M-R,157,4,Queens,015700,4015700,E,QN70,Astoria,4101,-73.920523183863,40.7569862414998
300,1,300,J-all times,http://web.mta.info/nyct/service/,Kosciuszko St,300.00000000,J,289,3,Brooklyn,028900,3028900,E,BK35,Stuyvesant Heights,4003,-73.9285092067388,40.6931692573354
301,1,301,"Z-rush hours AM westbound, PM eastbound, J-all other times",http://web.mta.info/nyct/service/,Gates Ave,301.00000000,J-Z,397,3,Brooklyn,039700,3039700,E,BK78,Bushwick South,4002,-73.9221581176801,40.6895865040365
302,1,302,M-all times,http://web.mta.info/nyct/service/,Central Ave,302.00000000,M,423,3,Brooklyn,042300,3042300,E,BK78,Bushwick South,4002,-73.9272425821882,40.6978755853497
303,1,303,M-all times,http://web.mta.info/nyct/service/,Knickerbocker Ave,303.00000000,M,431,3,Brooklyn,043100,3043100,E,BK77,Bushwick North,4002,-73.9197236832601,40.6986588059337
304,1,304,"N-all times, W part time",http://web.mta.info/nyct/service/,30th Ave,304.00000000,N-W,63,4,Queens,006300,4006300,E,QN70,Astoria,4101,-73.9214753980641,40.7667773498215
305,1,305,L-all times,http://web.mta.info/nyct/service/,Jefferson St,305.00000000,L,447,3,Brooklyn,044700,3044700,E,BK77,Bushwick North,4002,-73.9229127025187,40.7066062713429
306,1,306,L-all times,http://web.mta.info/nyct/service/,Morgan Ave,306.00000000,L,453,3,Brooklyn,045300,3045300,E,BK77,Bushwick North,4002,-73.9331445136049,40.7061500157831
307,1,307,"E-all times, M-weekdays and evenings, R-all times exc nights",http://web.mta.info/nyct/service/,Queens Plz,307.00000000,E-M-R,171,4,Queens,017100,4017100,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,-73.9371420166192,40.748915487759
308,1,308,F-all times,http://web.mta.info/nyct/service/,18th Ave,308.00000000,F,480,3,Brooklyn,048000,3048000,E,BK42,Flatbush,4015,-73.976973316317,40.6297546898383
309,1,309,R-all times,http://web.mta.info/nyct/service/,77th St,309.00000000,R,136,3,Brooklyn,013600,3013600,I,BK31,Bay Ridge,4013,-74.025509291118,40.6297410546102
310,1,310,R-all times,http://web.mta.info/nyct/service/,Bay Ridge Ave,310.00000000,R,130,3,Brooklyn,013000,3013000,E,BK31,Bay Ridge,4013,-74.0233802838947,40.6349699603809
311,1,311,D-all times,http://web.mta.info/nyct/service/,50th St,311.00000000,D,220,3,Brooklyn,022000,3022000,E,BK88,Borough Park,4014,-73.9946611442614,40.6362583762345
312,1,312,N-all times,http://web.mta.info/nyct/service/,Ft Hamilton Pkwy,312.00000000,N,214,3,Brooklyn,021400,3021400,E,BK88,Borough Park,4014,-74.0053510961424,40.6313840795499
313,1,313,D-all times,http://web.mta.info/nyct/service/,25th Ave,313.00000000,D,300,3,Brooklyn,030000,3030000,E,BK29,Bensonhurst East,4017,-73.9868278349838,40.5977042198099
314,1,314,D-all times,http://web.mta.info/nyct/service/,Bay Pky,314.00000000,D,296,3,Brooklyn,029600,3029600,E,BK28,Bensonhurst West,4017,-73.9936729974488,40.6019534957619
315,1,315,N-all times,http://web.mta.info/nyct/service/,20th Ave,315.00000000,N,254,3,Brooklyn,025400,3025400,E,BK28,Bensonhurst West,4017,-73.9845191647036,40.6171068195603
316,1,316,N-all times,http://web.mta.info/nyct/service/,18th Ave,316.00000000,N,248,3,Brooklyn,024800,3024800,E,BK28,Bensonhurst West,4017,-73.9904570287317,40.6206866484822
317,1,317,R-all times,http://web.mta.info/nyct/service/,Bay Ridge - 95th St,317.00000000,R,54,3,Brooklyn,005400,3005400,I,BK31,Bay Ridge,4013,-74.0308722333642,40.6166226755898
318,1,318,R-all times,http://web.mta.info/nyct/service/,86th St,318.00000000,R,160,3,Brooklyn,016000,3016000,E,BK31,Bay Ridge,4013,-74.0284018663329,40.6226844505502
319,1,319,D-all times,http://web.mta.info/nyct/service/,79th St,319.00000000,D,264,3,Brooklyn,026400,3026400,E,BK28,Bensonhurst West,4017,-74.0005810419837,40.61315855722
320,1,320,D-all times,http://web.mta.info/nyct/service/,71st St,320.00000000,D,262,3,Brooklyn,026200,3026200,I,BK28,Bensonhurst West,4017,-73.9988383103325,40.6192615586184
321,1,321,D-all times,http://web.mta.info/nyct/service/,20th Ave,321.00000000,D,288,3,Brooklyn,028800,3028800,E,BK28,Bensonhurst West,4017,-73.9981735570223,40.6046748002657
322,1,322,D-all times,http://web.mta.info/nyct/service/,18th Ave,322.00000000,D,278,3,Brooklyn,027800,3027800,E,BK28,Bensonhurst West,4017,-74.0015961382548,40.6077369878807
323,1,323,D-all times,http://web.mta.info/nyct/service/,62nd St,323.00000000,D,250,3,Brooklyn,025000,3025000,E,BK28,Bensonhurst West,4017,-73.9968530335546,40.6262230727414
324,1,324,N-all times,http://web.mta.info/nyct/service/,New Utrecht Ave,324.00000000,N,250,3,Brooklyn,025000,3025000,E,BK28,Bensonhurst West,4017,-73.9963499769955,40.6248390096997
325,1,325,F-all times,http://web.mta.info/nyct/service/,Ave U,325.00000000,F,398,3,Brooklyn,039800,3039800,E,BK26,Gravesend,4018,-73.9733800551806,40.595923945268
326,1,326,F-all times,http://web.mta.info/nyct/service/,Kings Hwy,326.00000000,F,414.01,3,Brooklyn,041401,3041401,E,BK25,Homecrest,4016,-73.9723559757567,40.6032561891856
327,1,327,"B-weekdays and evenings, Q-all times",http://web.mta.info/nyct/service/,Brighton Beach,327.00000000,B-Q,362,3,Brooklyn,036200,3036200,E,BK19,Brighton Beach,4018,-73.9613516135262,40.5777092184016
328,1,328,"B-weekdays and evenings, Q-all times",http://web.mta.info/nyct/service/,Sheepshead Bay,328.00000000,B-Q,606,3,Brooklyn,060600,3060600,I,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,4016,-73.9540572934192,40.5865443215775
329,1,329,Q-all times,http://web.mta.info/nyct/service/,Ave U,329.00000000,Q,580,3,Brooklyn,058000,3058000,E,BK44,Madison,4016,-73.9558090082232,40.5993071084371
330,1,330,"B-weekdays and evenings, Q-all times",http://web.mta.info/nyct/service/,Kings Hwy,330.00000000,B-Q,552,3,Brooklyn,055200,3055200,E,BK44,Madison,4016,-73.9576056387914,40.6086372034324
331,1,331,N-all times,http://web.mta.info/nyct/service/,Ave U,331.00000000,N,400,3,Brooklyn,040000,3040000,E,BK29,Bensonhurst East,4017,-73.9790843572347,40.5972335771269
332,1,332,N-all times,http://web.mta.info/nyct/service/,Kings Hwy,332.00000000,N,426,3,Brooklyn,042600,3042600,E,BK29,Bensonhurst East,4017,-73.980368948091,40.6040609818592
333,1,333,F-all times,http://web.mta.info/nyct/service/,Neptune Ave,333.00000000,F,348,3,Brooklyn,034800,3034800,E,BK21,Seagate-Coney Island,4018,-73.9745927808141,40.5807385280958
334,1,334,F-all times,http://web.mta.info/nyct/service/,Ave X,334.00000000,F,308,3,Brooklyn,030800,3030800,E,BK26,Gravesend,4018,-73.9742693873119,40.5894504402005
335,1,335,D-all times,http://web.mta.info/nyct/service/,Bay 50th St,335.00000000,D,308,3,Brooklyn,030800,3030800,E,BK26,Gravesend,4018,-73.983764579865,40.5888433037878
336,1,336,N-all times,http://web.mta.info/nyct/service/,Gravesend - 86th St,336.00000000,N,308,3,Brooklyn,030800,3030800,E,BK26,Gravesend,4018,-73.9781860419506,40.5924655753284
337,1,337,F-all times,http://web.mta.info/nyct/service/,Ave P,337.00000000,F,438,3,Brooklyn,043800,3043800,E,BK46,Ocean Parkway South,4014,-73.9730027627612,40.6088417961848
338,1,338,F-all times,http://web.mta.info/nyct/service/,Ave N,338.00000000,F,446,3,Brooklyn,044600,3044600,E,BK88,Borough Park,4014,-73.9740448084908,40.614358744548
339,1,339,F-all times,http://web.mta.info/nyct/service/,Bay Pky,339.00000000,F,450,3,Brooklyn,045000,3045000,E,BK46,Ocean Parkway South,4014,-73.9752575341244,40.6207343782386
340,1,340,Q-all times,http://web.mta.info/nyct/service/,Ave M,340.00000000,Q,768,3,Brooklyn,076800,3076800,E,BK43,Midwood,4015,-73.9592405726085,40.6174000318084
341,1,341,N-all times,http://web.mta.info/nyct/service/,Bay Pky,341.00000000,N,432,3,Brooklyn,043200,3043200,E,BK29,Bensonhurst East,4017,-73.9817793030871,40.611453708614
342,1,342,F-all times,http://web.mta.info/nyct/service/,Ave I,342.00000000,F,462.02,3,Brooklyn,046202,3046202,E,BK46,Ocean Parkway South,4014,-73.9760660178801,40.6250162804593
343,1,343,Q-all times,http://web.mta.info/nyct/service/,Ave J,343.00000000,Q,532,3,Brooklyn,053200,3053200,I,BK43,Midwood,4015,-73.9606958433688,40.6250230985561
344,1,344,Q-all times,http://web.mta.info/nyct/service/,Ave H,344.00000000,Q,532,3,Brooklyn,053200,3053200,I,BK43,Midwood,4015,-73.9615222934302,40.6292092785429
345,1,345,Q-all times,http://web.mta.info/nyct/service/,Neck Rd,345.00000000,Q,586,3,Brooklyn,058600,3058600,E,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,4016,-73.9550813728431,40.5953236887591
346,1,346,F-all times,http://web.mta.info/nyct/service/,21st St - Queensbridge,346.00000000,F,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,-73.9419390202364,40.7537403647256
347,1,347,"A-nights, C-all other times, E-all times",http://web.mta.info/nyct/service/,50th St,347.00000000,A-C-E,131,1,Manhattan,013100,1013100,I,MN17,Midtown-Midtown South,3807,-73.9859834186168,40.7624569204066
348,1,348,"D,E-all times, B-weekdays and evenings",http://web.mta.info/nyct/service/,7th Ave,348.00000000,B-D-E,131,1,Manhattan,013100,1013100,I,MN17,Midtown-Midtown South,3807,-73.9816984547115,40.7629672219725
349,1,349,"B,M-weekdays and evenings, D,F-all times",http://web.mta.info/nyct/service/,47th-50th Sts - Rockefeller Ctr,349.00000000,B-D-F-M,96,1,Manhattan,009600,1009600,E,MN17,Midtown-Midtown South,3807,-73.981330145445,40.7586397404358
350,1,350,F-all times,http://web.mta.info/nyct/service/,57th St,350.00000000,F,112.01,1,Manhattan,011201,1011201,I,MN17,Midtown-Midtown South,3807,-73.9773685750421,40.7640830677461
351,1,351,"F-all times, Q all times",http://web.mta.info/nyct/service/,Lexington Ave - 63rd St,351.00000000,F-Q,114.02,1,Manhattan,011402,1011402,I,MN40,Upper East Side-Carnegie Hill,3805,-73.9660857350735,40.7646205721343
352,1,352,F-all times,http://web.mta.info/nyct/service/,Roosevelt Island - Main St,352.00000000,F,238.01,1,Manhattan,023801,1023801,I,MN31,Lenox Hill-Roosevelt Island,3805,-73.9532308433578,40.7591704844611
353,1,353,"A,D-all times, B-weekdays and evenings, C-all times exc nights",http://web.mta.info/nyct/service/,59th St - Columbus Circle,353.00000000,A-B-C-D,145,1,Manhattan,014500,1014500,I,MN14,Lincoln Square,3806,-73.9816445557945,40.7682469121878
354,1,354,"N-all times, Q-all times exc weekends, R-all times exc nights, W part time",http://web.mta.info/nyct/service/,49th St,354.00000000,N-Q-R-W,125,1,Manhattan,012500,1012500,I,MN17,Midtown-Midtown South,3807,-73.984213737507,40.7598032891068
355,1,355,"N,Q-all times, R-all times exc nights, W part time",http://web.mta.info/nyct/service/,57th St,355.00000000,N-Q-R-W,137,1,Manhattan,013700,1013700,I,MN17,Midtown-Midtown South,3807,-73.9807282742047,40.764566141508
356,1,356,"N-all times, R-all times exc nights, W part time",http://web.mta.info/nyct/service/,5th Ave - 59th St,356.00000000,N-R-W,143,1,Manhattan,014300,1014300,I,MN99,park-cemetery-etc-Manhattan,3806,-73.9733441225692,40.7648110789753
357,1,357,"N-all times, R-all times exc nights, W part time",http://web.mta.info/nyct/service/,Lexington Ave - 59th St,357.00000000,N-R-W,114.02,1,Manhattan,011402,1011402,I,MN40,Upper East Side-Carnegie Hill,3805,-73.9673793090826,40.7627086696688
